fecha,inicio,fin,minutos_totales,km,cal_activas,cal_totales,altitud,vel_promedio,hr_segmentos,z1,z2,z3,z4,z5,temperatura,humedad,pedaleadas,esfuerzo,modalidad
2022-11-26,2022-11-26 09:28:00,2022-11-26 09:49:37.873769,21.631229481443896,4.815371069120499,296.42814819693336,322.42664314601353,41.41658432216612,13.35671947796951,"[141, 140, 147, 147, 127]",5.8,3.8,1.5,10.0,0.5,6.259972906767617,83.55655353628026,1293,muy facil,solo
2022-12-03,2022-12-03 11:46:00,2022-12-03 12:08:12.619421,22.21032367511439,4.607101092053619,344.9171464622845,423.91099961069176,31.343392655025436,12.445836880483617,"[139, 139, 139, 136, 136]",4.7,2.4,0.1,11.7,3.4,23.44811500828737,63.54981617804415,1458,muy facil,solo
2022-12-10,2022-12-10 08:13:00,2022-12-10 08:33:00.000000,20.0,4.97728442948282,315.4972813176076,347.97378108969895,35.24241632855206,14.93185328844846,"[140, 141, 143, 130, 142]",4.4,0.2,9.7,3.1,2.6,27.802413914310087,71.10260605755595,1459,facil,solo
2022-12-17,2022-12-17 07:24:00,2022-12-17 07:45:16.590120,21.276502004244044,5.253085486870539,296.0663340645088,324.5217875629946,25.821227947130392,14.813766339474508,"[144, 141, 144, 137, 139]",8.1,9.2,0.5,2.8,0.8,13.396522686322879,47.885082711471085,1619,facil,solo
2022-12-24,2022-12-24 11:26:00,2022-12-24 11:46:00.000000,20.0,5.520844265859079,319.34584982823594,354.70994919391535,27.842081876539382,16.562532797577237,"[139, 144, 149, 143, 141, 134]",0.4,11.3,1.1,5.3,2.0,19.575709465145174,41.16836736041232,1796,facil,solo
2023-01-07,2023-01-07 08:50:00,2023-01-07 09:13:54.260700,23.904344994574416,5.647455995879608,346.3287372981158,377.522940831278,23.145128958631716,14.175136772402041,"[138, 138, 146, 138, 126, 141]",7.3,2.5,5.4,7.4,1.3,10.996910882709717,36.59259520335255,1564,facil,solo
2023-01-14,2023-01-14 08:53:00,2023-01-14 09:16:42.238104,23.703968402848904,4.912444923703973,309.55635682503504,344.7912816610957,18.53527193258384,12.434487357265194,"[138, 139, 146, 133, 141]",0.7,3.1,3.3,0.4,16.1,17.090145443473475,60.40911989892304,1461,muy facil,acompañado
2023-01-21,2023-01-21 08:55:00,2023-01-21 09:24:07.422815,29.123713590860458,5.637309584112915,322.74499050692805,364.81197847008326,34.05205305878188,11.613854599673036,"[147, 140, 137, 132, 140, 134]",6.9,0.8,16.1,3.5,1.8,23.65531892876658,51.27044404652956,1831,muy facil,acompañado
2023-01-28,2023-01-28 06:10:00,2023-01-28 06:35:01.246638,25.020777291905546,5.215024012299129,323.9343699833647,399.4159870800785,16.43254974231806,12.505664276032475,"[143, 141, 144, 134, 133]",5.8,9.2,4.4,4.1,1.5,24.600803329496465,79.34106429739174,1673,muy facil,solo
2023-02-04,2023-02-04 06:23:00,2023-02-04 06:48:57.548696,25.959144933149283,5.830806239638814,308.77409724768575,385.18210379515244,31.68631243450534,13.476883590706402,"[140, 138, 137, 134, 144, 145]",16.9,1.5,1.7,3.1,2.8,13.317641380014509,59.83971268051946,1695,muy facil,solo
2023-02-11,2023-02-11 11:54:00,2023-02-11 12:20:01.129656,26.018827604750996,5.100511308788421,327.28391377031596,401.6498410334292,24.133540876236452,11.761893470996538,"[140, 132, 147, 142, 131]",2.9,2.2,5.2,5.6,10.1,28.854338601188992,71.12453256435776,1664,muy facil,acompañado
2023-02-18,2023-02-18 10:48:00,2023-02-18 11:12:04.235797,24.070596618778954,6.235665863668997,386.8223817011551,465.64227672411783,17.82543023095976,15.543443220192149,"[137, 134, 147, 136, 135, 144]",2.4,3.5,7.4,5.2,5.6,8.688775948934778,68.99010483005652,1834,facil,solo
2023-02-25,2023-02-25 07:54:00,2023-02-25 08:17:51.125211,23.852086841712655,5.184569816772805,319.40438102776824,376.0952036797091,8.16734378545581,13.04180179582275,"[142, 132, 150, 134, 146]",0.6,4.3,0.4,18.3,0.2,9.186123651649094,84.00124885707922,1644,muy facil,acompañado
2023-03-04,2023-03-04 07:21:00,2023-03-04 07:47:39.795525,26.66325875535899,5.135906223464233,347.72549562605417,384.01807057523865,14.890555327130379,11.557265982948119,"[136, 142, 133, 130, 136]",13.7,2.5,7.5,0.9,2.2,9.977009206946992,34.44801316394587,1459,muy facil,acompañado
2023-03-11,2023-03-11 09:52:00,2023-03-11 10:20:31.200968,28.520016129867287,5.285351396052772,325.2712036192373,350.90360102411483,22.71061748742263,11.119246297727882,"[151, 137, 139, 139, 137]",8.0,4.3,9.7,0.4,6.2,31.446784272780732,39.64316484391362,1328,muy facil,acompañado
2023-03-18,2023-03-18 07:47:00,2023-03-18 08:11:45.134477,24.752241277907093,6.129038876332421,395.48821504747457,418.3717504992966,15.015933772935544,14.856930669473478,"[156, 140, 145, 148, 142, 145]",9.0,6.6,0.9,0.0,8.2,26.625630956424793,67.244258831064,1813,facil,solo
2023-03-25,2023-03-25 06:32:00,2023-03-25 07:00:14.619191,28.24365318528438,5.990117151818666,372.49327716813576,431.58236347960303,24.468901447740677,12.725231638815746,"[132, 146, 134, 148, 134, 146]",5.0,6.9,5.2,10.2,0.9,12.038752262369384,57.28205998613734,1829,muy facil,solo
2023-04-01,2023-04-01 07:44:00,2023-04-01 08:12:32.756761,28.545946022156013,5.876380494899658,302.57429128283326,356.6855083078308,33.89566338614964,12.351415133354536,"[141, 145, 144, 134, 136, 144]",7.1,10.8,1.1,2.4,7.2,15.198679926759961,59.388011044180985,1702,muy facil,acompañado
2023-04-15,2023-04-15 06:21:00,2023-04-15 06:47:13.862486,26.231041429938504,5.9105096330508875,339.5369290130759,416.94498212066327,29.840235445630903,13.519500509739565,"[146, 151, 138, 141, 142, 148]",11.2,6.5,6.7,0.9,1.0,24.05745006472475,83.27585691857742,1802,muy facil,acompañado
2023-04-22,2023-04-22 07:43:00,2023-04-22 08:11:34.002988,28.5667164708319,6.068069876446727,322.91251497849356,366.71161109574865,16.165124738052384,12.745048698843373,"[142, 139, 131, 145, 139, 149]",15.0,1.1,4.9,1.8,5.9,15.20566493330087,68.7796400363163,1637,muy facil,solo
2023-05-06,2023-05-06 08:38:00,2023-05-06 09:02:26.436549,24.440609144721,6.023346847514701,379.4586153815828,443.91704703622287,0.8509263039047781,14.786898669787947,"[137, 128, 140, 136, 147, 139]",6.0,7.1,5.6,4.7,1.1,31.40331805636531,60.58027712534215,1661,facil,acompañado
